,Symbol,Company Name
0,MSFT,Microsoft Corporation
1,AAPL,Apple Inc
2,GOOGL,Alphabet Inc.
3,AMZN,"Amazon.com, Inc."
4,NVDA,NVIDIA Corporation
5,META,"Meta Platforms, Inc."
6,BRK.B,Berkshire Hathaway Inc.
7,LLY,Eli Lilly and Company
8,TSLA,"Tesla, Inc."
9,AVGO,Broadcom Inc.
10,V,Visa Inc.
11,TSM,Taiwan Semiconductor Manufacturing Company Limited
12,NVO,Novo Nordisk A/S
13,JPM,JPMorgan Chase & Co.
14,UNH,UnitedHealth Group Incorporated
15,WMT,Walmart Inc.
16,MA,Mastercard Incorporated
17,XOM,Exxon Mobil Corporation
18,JNJ,Johnson & Johnson
19,PG,The Procter & Gamble Company
20,ASML,ASML Holding N.V.
21,HD,"The Home Depot, Inc."
22,MRK,"Merck & Co., Inc."
23,ORCL,Oracle Corporation
24,COST,Costco Wholesale Corporation
25,ABBV,AbbVie Inc.
26,TM,Toyota Motor Corporation
27,CVX,Chevron Corporation
28,CRM,"Salesforce, Inc."
29,ADBE,Adobe Inc.
30,AMD,"Advanced Micro Devices, Inc."
31,BAC,Bank of America Corporation
32,KO,The Coca-Cola Company
33,NFLX,"Netflix, Inc."
34,PEP,"PepsiCo, Inc."
35,ACN,Accenture plc
36,TMO,Thermo Fisher Scientific Inc.
37,NVS,Novartis AG
38,SAP,SAP SE
39,AZN,AstraZeneca PLC
40,MCD,McDonald's Corporation
41,SHEL,Shell plc
42,CSCO,"Cisco Systems, Inc."
43,LIN,Linde plc
44,BABA,Alibaba Group Holding Limited
45,ABT,Abbott Laboratories
46,TMUS,"T-Mobile US, Inc."
47,DHR,Danaher Corporation
48,DIS,The Walt Disney Company
49,INTC,Intel Corporation
50,INTU,Intuit Inc.
51,CMCSA,Comcast Corporation
52,WFC,Wells Fargo & Company
53,VZ,Verizon Communications Inc.
54,AMGN,Amgen Inc.
55,IBM,International Business Machines Corporation
56,PDD,PDD Holdings Inc.
57,CAT,Caterpillar Inc.
58,QCOM,QUALCOMM Incorporated
59,NOW,"ServiceNow, Inc."
60,TTE,TotalEnergies SE
61,NKE,"NIKE, Inc."
62,PFE,Pfizer Inc.
63,HSBC,HSBC Holdings plc
64,BHP,BHP Group Limited
65,UNP,Union Pacific Corporation
66,AXP,American Express Company
67,GE,General Electric Company
68,BX,Blackstone Inc.
69,UBER,"Uber Technologies, Inc."
70,TXN,Texas Instruments Incorporated
71,SPGI,S&P Global Inc.
72,PM,Philip Morris International Inc.
73,MS,Morgan Stanley
74,AMAT,"Applied Materials, Inc."
75,ISRG,"Intuitive Surgical, Inc."
76,RY,Royal Bank of Canada
77,HDB,HDFC Bank Limited
78,RTX,RTX Corp
79,COP,Conoco Phillips
80,SYK,Stryker Corporation
81,HON,Honeywell International Inc.
82,BA,The Boeing Company
83,BKNG,Booking Holdings Inc.
84,BUD,Anheuser-Busch InBev SA/NV
85,T,AT&T Inc.
86,GS,"The Goldman Sachs Group, Inc."
87,LOW,"Lowe's Companies, Inc."
88,UL,Unilever PLC
89,UPS,"United Parcel Service, Inc."
90,PLD,"Prologis, Inc."
91,SONY,Sony Group Corporation
92,RIO,Rio Tinto Group
93,SNY,Sanofi
94,BLK,"BlackRock, Inc."
95,MDT,Medtronic plc
96,ELV,Elevance Health Inc.
97,NEE,"NextEra Energy, Inc."
98,PBR,Petróleo Brasileiro S.A. - Petrobras
99,TJX,"The TJX Companies, Inc."
100,SCHW,The Charles Schwab Corporation
101,LRCX,Lam Research Corporation
102,MUFG,"Mitsubishi UFJ Financial Group, Inc."
103,DE,Deere & Company
104,SBUX,Starbucks Corporation
105,ETN,Eaton Corporation plc
106,PANW,"Palo Alto Networks, Inc."
107,PBR.A,Petróleo Brasileiro S.A. - Petrobras
108,VRTX,Vertex Pharmaceuticals Incorporated
109,TD,The Toronto-Dominion Bank
110,PGR,The Progressive Corporation
111,SHOP,Shopify Inc.
